"cnt";"tid";"ws";"wd";"wp";"sp";"mp";"tp";"crt";"np"
5090;2014-12-13 17:30:00;11,6486666666667;189;9,042;9,46666666666667;9,68066666666667;11,7;10,1793333333333;0,892567851992792
5091;2014-12-13 17:45:00;11,888;188,866666666667;9,63;9,93333333333333;10,102;11,7;10,48;0,919252216151878
5092;2014-12-13 18:00:00;12,5866666666667;196,6;9,95133333333333;10;11,3606666666667;11,7;11,3606666666667;0,878206573186134
5093;2014-12-13 18:15:00;13,8946666666667;210,8;9,92733333333333;10;11,1753333333333;11,7;11,2013333333333;0,888483570600053
5094;2014-12-13 18:30:00;14,1753333333333;211,933333333333;9,976;10;11,236;11,7;11,2733333333333;0,888352651523831
5095;2014-12-13 18:45:00;16,4973333333333;223,8;10,1426666666667;10,2;11,7706666666667;11,7;11,7706666666667;0,86263701898128
5096;2014-12-13 19:00:00;19,0913333333333;228,2;10,9873333333333;11;12,066;11,7;12,066;0,910607173684539
5097;2014-12-13 19:15:00;18,0813333333333;229,933333333333;11,2593333333333;11,28;12,0786666666667;11,7;12,0786666666667;0,932167397319902
5098;2014-12-13 19:30:00;17,822;228,533333333333;11,6793333333333;11,7;12,0793333333333;11,7;12,0793333333333;0,966885542576325
5099;2014-12-13 19:45:00;18,5913333333333;227,333333333333;11,6773333333333;11,7;12,0706666666667;11,7;12,0706666666667;0,967417807678003
5100;2014-12-13 20:00:00;16,734;227,333333333333;11,6766666666667;11,7;12,0466666666667;11,7;12,0466666666667;0,969320539327426
5101;2014-12-13 20:15:00;19,5726666666667;230,6;11,678;11,7;12,074;11,7;12,074;0,967202345502397
5102;2014-12-13 20:30:00;18,4546666666667;229,733333333333;11,7;11,7;11,9733333333333;11,7;12,026;0,971569799440188
5103;2014-12-13 20:45:00;19,7693333333333;229;11,66;11,7;12,0733333333333;11,7;12,0733333333333;0,96576553363523
5104;2014-12-13 21:00:00;21,3306666666667;229,133333333333;11,676;11,7;12,0473333333333;11,7;12,0473333333333;0,969184479812518
5105;2014-12-13 21:15:00;19,646;228,733333333333;11,6726666666667;11,7;12,066;11,7;12,066;0,967402055532208
5106;2014-12-13 21:30:00;20,018;227,866666666667;11,6586666666667;11,7;12,062;11,7;12,062;0,966563279959081
5107;2014-12-13 21:45:00;19,7713333333333;227,933333333333;11,6213333333333;11,7;12,06;11,7;12,06;0,963613071849834
5108;2014-12-13 22:00:00;21,6473333333333;226;11,5873333333333;11,7;12,0286666666667;11,7;12,0286666666667;0,963296315559761
5109;2014-12-13 22:15:00;22,458;226,4;11,67;11,7;11,9566666666667;11,7;11,9866666666667;0,973598777556023
5110;2014-12-13 22:30:00;20,2873333333333;226,466666666667;11,6893333333333;11,7;12,0526666666667;11,7;12,0526666666667;0,969857662634896
5111;2014-12-13 22:45:00;21,0086666666667;227,2;11,6733333333333;11,7;12,04;11,7;12,04;0,969549845957442
5112;2014-12-13 23:00:00;19,7213333333333;223,133333333333;11,6213333333333;11,7;11,976;11,7;11,9993333333333;0,967989766128207
5113;2014-12-13 23:15:00;17,0606666666667;221,066666666667;11,686;11,7;12,0246666666667;11,7;12,0246666666667;0,971875960040677
5114;2014-12-13 23:30:00;19,9806666666667;225,933333333333;11,602;11,7;12,0473333333333;11,7;12,0473333333333;0,963034479226403
5115;2014-12-13 23:45:00;22,31;230,2;11,654;11,7;11,9933333333333;11,7;12,0033333333333;0,970914377884336
5116;2014-12-14 00:00:00;19,4413333333333;231,466666666667;11,6753333333333;11,7;12,0766666666667;11,7;12,0766666666667;0,966768784440664
5117;2014-12-14 00:15:00;19,842;227,333333333333;11,6126666666667;11,7;12,0506666666667;11,7;12,0506666666667;0,963634764101189
5118;2014-12-14 00:30:00;22,5693333333333;227,8;11,0086666666667;11,0933333333333;11,9746666666667;11,7;11,9746666666667;0,919168101116832
5119;2014-12-14 00:45:00;21,3033333333333;226,266666666667;10,9553333333333;11;12,018;11,7;12,018;0,911584205209172
5120;2014-12-14 01:00:00;18,358;223,8;10,9726666666667;11;12,026;11,7;12,026;0,912410893666387
5121;2014-12-14 01:15:00;17,3493333333333;234,8;10,88;11;11,8526666666667;11,7;11,8826666666667;0,91554784600584
5122;2014-12-14 01:30:00;14,4406666666667;240,733333333333;10,9026666666667;11;11,4793333333333;11,7;11,5766666666667;0,94120246664328
5123;2014-12-14 01:45:00;17,516;238,733333333333;10,9746666666667;11;11,9;11,7;11,9;0,922451360973568
5124;2014-12-14 02:00:00;16,8166666666667;235,933333333333;10,1173333333333;10,1333333333333;12,0646666666667;11,7;12,0646666666667;0,838588946465418
5125;2014-12-14 02:15:00;16,8666666666667;231,666666666667;9,98733333333333;10;12,0793333333333;11,7;12,0793333333333;0,826811590226987
5126;2014-12-14 02:30:00;17,646;230,133333333333;9,986;10;12,0766666666667;11,7;12,0766666666667;0,826883725091625
5127;2014-12-14 02:45:00;16,238;226,933333333333;9,982;10;12,0633333333333;11,7;12,0633333333333;0,82747810528692
5128;2014-12-14 03:00:00;17,0293333333333;222,2;9,96133333333333;10;11,9386666666667;11,7;11,9386666666667;0,834472803056472
5129;2014-12-14 03:15:00;19,5206666666667;226,6;9,99066666666667;10;12,0446666666667;11,7;12,0446666666667;0,829478417200082
5130;2014-12-14 03:30:00;17,2553333333333;233,8;9,98466666666667;10;12,0693333333333;11,7;12,0693333333333;0,827281438095528
5131;2014-12-14 03:45:00;18,0653333333333;235,933333333333;10;10;12,0546666666667;11,7;12,0546666666667;0,829559571573056
5132;2014-12-14 04:00:00;18,782;231,333333333333;9,976;10;12,0633333333333;11,7;12,0633333333333;0,826970736552473
5133;2014-12-14 04:15:00;18,972;219,933333333333;9,95733333333333;10;12,0513333333333;11,7;12,0513333333333;0,826251520533985
5134;2014-12-14 04:30:00;21,95;227,866666666667;9,96333333333333;10;11,9933333333333;11,7;11,9933333333333;0,830740379301689
5135;2014-12-14 04:45:00;18,1666666666667;236,133333333333;9,99866666666667;10;12,052;11,7;12,052;0,82965695276697
5136;2014-12-14 05:00:00;19,6306666666667;246;9,99066666666667;10;12,036;11,7;12,036;0,830076359522296
5137;2014-12-14 05:15:00;17,7566666666667;256,733333333333;10,008;10;12,018;11,7;12,018;0,83279458227952
5138;2014-12-14 05:30:00;17,4733333333333;258,533333333333;9,98533333333333;10;11,94;11,7;11,94;0,83639645104242
5139;2014-12-14 05:45:00;18,3293333333333;256,333333333333;10;10;12,0186666666667;11,7;12,0186666666667;0,83206722014475
5140;2014-12-14 06:00:00;20,06;252,4;10,0006666666667;10;12,036;11,7;12,036;0,830900036247807
5141;2014-12-14 06:15:00;19,1046666666667;251,533333333333;9,98133333333333;10;12,038;11,7;12,038;0,82915636279697
5142;2014-12-14 06:30:00;20,7653333333333;250,466666666667;9,97666666666667;10;12,0173333333333;11,7;12,0173333333333;0,830197222135772
5143;2014-12-14 06:45:00;19,4173333333333;250,933333333333;9,98266666666667;10;12,04;11,7;12,04;0,829126052519064
5144;2014-12-14 07:00:00;19,082;250,066666666667;9,95666666666667;10;12,0533333333333;11,7;12,0533333333333;0,826051964793894
5145;2014-12-14 07:15:00;17,9;249,733333333333;9,98733333333333;10;12,0306666666667;11,7;12,0306666666667;0,830186570552628
5146;2014-12-14 07:30:00;16,144;250,6;9,98666666666667;10;11,964;11,7;11,964;0,834985776113551
5147;2014-12-14 07:45:00;19,7393333333333;235,666666666667;9,84866666666667;10;11,9506666666667;11,7;11,9506666666667;0,823677309834255
5148;2014-12-14 08:00:00;18,6453333333333;241;9,95266666666667;10;12,03;11,7;12,03;0,827340710432615
5149;2014-12-14 08:15:00;15,764;247;9,95733333333333;10;11,7206666666667;11,7;11,7206666666667;0,850284263571381
5150;2014-12-14 08:30:00;18,68;251,933333333333;9,96933333333333;10;12,0473333333333;11,7;12,0473333333333;0,827521176225814
5151;2014-12-14 08:45:00;14,384;245,6;10,006;10;11,3713333333333;11,7;11,3713333333333;0,881292458366592
5152;2014-12-14 09:00:00;16,2046666666667;240,133333333333;9,93333333333333;10;11,6893333333333;11,7;11,6893333333333;0,851098582371074
5153;2014-12-14 09:15:00;15,9053333333333;241,133333333333;10,0006666666667;10;11,8126666666667;11,7;11,8126666666667;0,847142870911403
5154;2014-12-14 09:30:00;18,7593333333333;252,933333333333;10,004;10;12;11,7;12;0,833731549365972
5155;2014-12-14 09:45:00;17,9213333333333;249,933333333333;10,0026666666667;10;12,04;11,7;12,04;0,830790108465688
5156;2014-12-14 10:00:00;18,226;242,933333333333;9,99733333333333;10;12,0353333333333;11,7;12,0353333333333;0,830675896213006
5157;2014-12-14 10:15:00;17,1506666666667;236,466666666667;10,006;10;11,9786666666667;11,7;11,9786666666667;0,835419760329738
5158;2014-12-14 10:30:00;15,2633333333333;239,2;9,98533333333333;10;11,724;11,7;11,724;0,852888185389231
5159;2014-12-14 10:45:00;13,5413333333333;227,6;10,604;10,6666666666667;11,6;11,7;11,624;0,914214555929907
5160;2014-12-14 11:00:00;10,22;230,333333333333;7,36466666666667;11;7,302;11,7;11;0,669515151515152
5161;2014-12-14 11:15:00;14,132;228,866666666667;9,76;11;10,254;11,7;11,5726666666667;0,839539405572574
5162;2014-12-14 11:30:00;15,3913333333333;223,866666666667;10,8133333333333;11;11,5086666666667;11,7;11,666;0,927280162245719
5163;2014-12-14 11:45:00;10,7553333333333;235,933333333333;7,706;11;7,666;11,7;11;0,700545454545455
5164;2014-12-14 12:00:00;10,886;235,8;6,75866666666667;10,2;7,818;11,7;11,3326666666667;0,591571856926808
5165;2014-12-14 12:15:00;11,3486666666667;234,133333333333;8,64;8,93333333333333;9,39133333333333;11,7;9,656;0,899779167480514
5166;2014-12-14 12:30:00;10,782;237,066666666667;6,708;7;8,18133333333333;11,7;8,44866666666667;0,809189878686044
5167;2014-12-14 12:45:00;11,2386666666667;267;6,70333333333333;7;8,93933333333333;11,7;9,14133333333333;0,755156326882318
5168;2014-12-14 13:00:00;8,92333333333333;254,466666666667;3,73133333333333;5,6;4,67333333333333;11,7;6,52866666666667;0,611101692765843
5169;2014-12-14 13:15:00;12,3333333333333;243,733333333333;5,808;5,86666666666667;11,3146666666667;11,7;11,3146666666667;0,513745845876865
5170;2014-12-14 13:30:00;13,044;246,8;5,93533333333333;6;11,7273333333333;11,7;11,7273333333333;0,506656738862618
5171;2014-12-14 13:45:00;14,7453333333333;247,733333333333;7,04333333333333;7,13333333333333;11,9366666666667;11,7;11,9366666666667;0,58955430021406
5172;2014-12-14 14:00:00;13,472;240,466666666667;7,98266666666667;8;11,76;11,7;11,76;0,679108812232851
5173;2014-12-14 14:15:00;15,184;259,666666666667;9,07066666666667;9,13333333333333;11,5613333333333;11,7;11,5613333333333;0,786459080695064
5174;2014-12-14 14:30:00;10,3306666666667;253,133333333333;6,75666666666667;8,13333333333333;6,89533333333333;11,7;8,26133333333333;0,825396888184515
5175;2014-12-14 14:45:00;9,37733333333333;253,466666666667;5,27133333333333;6,5;5,08866666666667;11,7;6,506;0,810051282051282
5176;2014-12-14 15:00:00;12,2433333333333;269,933333333333;6,498;6,5;10,2533333333333;11,7;10,2533333333333;0,642455435352403
5177;2014-12-14 15:15:00;12,5846666666667;270,866666666667;6,76066666666667;6,8;9,91066666666667;11,7;9,91066666666667;0,69329629667015
5178;2014-12-14 15:30:00;15,8453333333333;268,666666666667;8,158;8,2;11,87;11,7;11,87;0,688019381548272
5179;2014-12-14 15:45:00;18,3486666666667;265,466666666667;10,2753333333333;10,3333333333333;12,0693333333333;11,7;12,0693333333333;0,851352473749146
5180;2014-12-14 16:00:00;18,2866666666667;268,933333333333;11,3153333333333;11,56;11,8653333333333;11,6373333333333;11,978;0,944633329709013
5181;2014-12-14 16:15:00;12,9513333333333;286,133333333333;8,67;10,3333333333333;9,73666666666667;11,7;11,3813333333333;0,76141595923377
5182;2014-12-14 16:30:00;15,216;291,466666666667;8,028;8,06666666666667;11,404;11,7;11,404;0,704950381316291
5183;2014-12-14 16:45:00;15,5466666666667;296,6;9,35133333333333;9,8;10,892;11,7;11,1513333333333;0,841847722332802
5184;2014-12-14 17:00:00;18,4873333333333;297,466666666667;10,5493333333333;10,8;11,6933333333333;11,7;11,7886666666667;0,895199637828058
5185;2014-12-14 17:15:00;18,6;300,533333333333;10,7466666666667;11;11,6946666666667;11,7;11,7286666666667;0,914116465602518
5186;2014-12-14 17:30:00;20,774;306,8;9,33666666666667;9,86666666666667;11,7286666666667;11,7;11,778;0,791918193912995
5187;2014-12-14 17:45:00;22,6113333333333;308,733333333333;7,976;8,53333333333333;11,598;11,7;11,628;0,686597282140664
5188;2014-12-14 18:00:00;19,8726666666667;311,533333333333;8,07333333333333;8,26666666666667;11,7853333333333;11,7;11,7853333333333;0,684561293771353
5189;2014-12-14 18:15:00;18,2573333333333;306,866666666667;9,02;9,2;11,6453333333333;11,7;11,6453333333333;0,775295609202282
5190;2014-12-14 18:30:00;19,592;306,8;8,03933333333333;8,13333333333333;11,9;11,7;11,9;0,67525398926405
5191;2014-12-14 18:45:00;19,8553333333333;307,533333333333;8,41266666666667;8,46666666666667;11,8706666666667;11,7;11,8706666666667;0,709218543152718
5192;2014-12-14 19:00:00;16,4946666666667;309,066666666667;8,80733333333333;9;11,4473333333333;11,7;11,548;0,762514281464761
5193;2014-12-14 19:15:00;17,698;310,733333333333;9,816;9,86666666666667;11,6793333333333;11,7;11,6893333333333;0,841619768416153
5194;2014-12-14 19:30:00;18,8973333333333;305;10,676;10,9333333333333;11,69;11,7;11,7986666666667;0,904692601476722
5195;2014-12-14 19:45:00;18,308;308,066666666667;11,0033333333333;11,0933333333333;11,7706666666667;11,7;11,7973333333333;0,933205632263718
5196;2014-12-14 20:00:00;17,3833333333333;307,933333333333;11,4366666666667;11,7;11,7226666666667;11,7;11,854;0,964852037658035
5197;2014-12-14 20:15:00;15,55;307,4;10,7886666666667;11,7;10,9213333333333;11,7;11,7733333333333;0,915245022478068
5198;2014-12-14 20:30:00;19,6393333333333;308,333333333333;11,3666666666667;11,7;11,87;11,7;11,954;0,950450715223769
5199;2014-12-14 20:45:00;16,5666666666667;314,2;11,3133333333333;11,7;11,48;11,7;11,8286666666667;0,955337811398093
5200;2014-12-14 21:00:00;13,9006666666667;313,4;9,49933333333333;10,6333333333333;10,266;11,7;11,2973333333333;0,839428585992705
5201;2014-12-14 21:15:00;13,4953333333333;311,933333333333;7,484;7,7;10,3026666666667;11,7;10,418;0,729595801030272
5202;2014-12-14 21:30:00;15,8973333333333;307,466666666667;8,356;8,36666666666667;11,87;11,7;11,87;0,70404187667047
5203;2014-12-14 21:45:00;17,5186666666667;307,266666666667;9,97533333333333;10,1666666666667;11,796;11,7;11,82;0,845055410061452
5204;2014-12-14 22:00:00;17,52;309,533333333333;11,4126666666667;11,6333333333333;11,7853333333333;11,7;11,8986666666667;0,957628643333183
5205;2014-12-14 22:15:00;16,8246666666667;314,266666666667;11,3813333333333;11,7;11,562;11,7;11,842;0,959404299029622
5206;2014-12-14 22:30:00;17,366;312,2;11,46;11,7;11,752;11,7;11,894;0,963051580470791
5207;2014-12-14 22:45:00;15,752;309,4;11,168;11,7;11,39;11,7;11,8386666666667;0,943087995845483
5208;2014-12-14 23:00:00;14,624;311,2;10,1506666666667;11,5666666666667;10,6126666666667;11,7;11,6833333333333;0,867129759505783
5209;2014-12-14 23:15:00;16,7993333333333;301,2;10,3846666666667;10,7;11,2413333333333;11,7;11,56;0,898982760188618
5210;2014-12-14 23:30:00;14,8793333333333;303,2;10,322;10,7;11,09;11,7;11,2826666666667;0,914445957377777
5211;2014-12-14 23:45:00;13,3406666666667;306,733333333333;9,63066666666667;10,3666666666667;10,3873333333333;11,7;10,9306666666667;0,880560531322687
5212;2014-12-15 00:00:00;12,9313333333333;306,733333333333;8,88466666666667;9,7;9,64133333333333;11,7;10,322;0,861598958013047
5213;2014-12-15 00:15:00;12,3006666666667;298,333333333333;8,58733333333333;9,7;9,23066666666667;11,7;10,0486666666667;0,85415409551483
5214;2014-12-15 00:30:00;12,4406666666667;300,4;8,48866666666667;9,7;9,39333333333333;11,7;10,2786666666667;0,824374401197345
5215;2014-12-15 00:45:00;13,3193333333333;299,4;8,95733333333333;9,7;9,96066666666667;11,7;10,4953333333333;0,853093889941752
5216;2014-12-15 01:00:00;12,01;295,933333333333;8,83066666666667;9,7;9,26466666666667;11,7;10,1906666666667;0,866115103391841
5217;2014-12-15 01:15:00;14,0273333333333;296,6;9,32866666666667;9,7;10,5;11,7;10,8146666666667;0,866826192509278
5218;2014-12-15 01:30:00;13,536;298,666666666667;9,154;9,7;10,482;11,7;10,76;0,849881904984785
5219;2014-12-15 01:45:00;14,2746666666667;294,733333333333;9,39333333333333;9,7;10,738;11,7;10,7886666666667;0,872744165720559
5220;2014-12-15 02:00:00;15,856;295,8;9,69533333333333;9,7;11,5653333333333;11,7;11,5653333333333;0,841166379699558
5221;2014-12-15 02:15:00;15,866;296,533333333333;9,67266666666667;9,7;11,4713333333333;11,7;11,4713333333333;0,845576405772341
5222;2014-12-15 02:30:00;15,3806666666667;299,133333333333;9,63733333333333;9,7;11,6273333333333;11,7;11,6273333333333;0,830253710506049
5223;2014-12-15 02:45:00;16,4746666666667;300,266666666667;9,444;9,7;11,5106666666667;11,7;11,5106666666667;0,82118174245473
5224;2014-12-15 03:00:00;13,2973333333333;294,133333333333;9,31666666666667;9,7;10,5246666666667;11,7;10,7126666666667;0,871256338380933
5225;2014-12-15 03:15:00;14,526;298,4;9,53333333333333;9,7;11,094;11,7;11,1246666666667;0,85902876377675
5226;2014-12-15 03:30:00;14,8686666666667;294,666666666667;9,66933333333333;9,7;11,5026666666667;11,7;11,5273333333333;0,840904363468445
5227;2014-12-15 03:45:00;13,718;296,4;9,284;9,7;10,5433333333333;11,7;10,756;0,864533283405278
5228;2014-12-15 04:00:00;15,4586666666667;295,666666666667;9,63866666666667;9,7;11,396;11,7;11,4053333333333;0,846925435209022
5229;2014-12-15 04:15:00;12,6106666666667;301,4;8,628;9,7;9,61;11,7;10,2253333333333;0,84328686128352
5230;2014-12-15 04:30:00;13,0333333333333;309,466666666667;8,48733333333333;8,9;10,28;11,7;10,4153333333333;0,818447813886147
5231;2014-12-15 04:45:00;12,188;301,666666666667;7,85133333333333;8,7;8,89933333333333;11,7;9,46666666666667;0,827202283814065
5232;2014-12-15 05:00:00;13,6173333333333;310,333333333333;7,30933333333333;7,9;10,122;11,7;10,4173333333333;0,714874034602635
5233;2014-12-15 05:15:00;11,0986666666667;304,066666666667;6,53266666666667;7,7;7,59666666666667;11,7;8,60266666666667;0,764288318815023
5234;2014-12-15 05:30:00;11,02;293,066666666667;6,90733333333333;7,7;7,98066666666667;11,7;8,48466666666667;0,812635562399425
5235;2014-12-15 05:45:00;12,7166666666667;292,666666666667;6,582;6,9;9,91066666666667;11,7;9,954;0,678945976561631
5236;2014-12-15 06:00:00;12,964;291,6;6,412;6,7;8,88333333333333;11,7;9,18733333333333;0,727947339535573
5237;2014-12-15 06:15:00;13,764;293,066666666667;6,606;6,7;10,5826666666667;11,7;10,5873333333333;0,638096877231611
5238;2014-12-15 06:30:00;15,5526666666667;295,2;6,69733333333333;6,7;11,4466666666667;11,7;11,4466666666667;0,58649291953494
5239;2014-12-15 06:45:00;16,59;291,6;6,69466666666667;6,7;11,792;11,7;11,792;0,568155924532773
5240;2014-12-15 07:00:00;14,8146666666667;290;6,708;6,7;11,6106666666667;11,7;11,6106666666667;0,57830187181198
5241;2014-12-15 07:15:00;15,106;288,533333333333;6,682;6,7;11,6193333333333;11,7;11,6193333333333;0,576199314654
5242;2014-12-15 07:30:00;15,4186666666667;285,866666666667;6,69133333333333;6,7;11,7433333333333;11,7;11,7433333333333;0,571136251752669
5243;2014-12-15 07:45:00;18,3026666666667;282,2;6,7;6,7;12,0046666666667;11,7;12,0046666666667;0,558138026127424
5244;2014-12-15 08:00:00;18,2353333333333;290,133333333333;7,36;7,36666666666667;11,9546666666667;11,7;11,9546666666667;0,615586638638877
5245;2014-12-15 08:15:00;20,55;285,866666666667;6,78733333333333;7,14;11,7253333333333;11,7;11,7253333333333;0,578350611699354
5246;2014-12-15 08:30:00;21,462;291,333333333333;6,352;6,33333333333333;11,6486666666667;11,7;11,6486666666667;0,546155944480161
5247;2014-12-15 08:45:00;21,1306666666667;296,066666666667;6,602;6,74;11,8006666666667;11,7;11,8006666666667;0,559503491195664
5248;2014-12-15 09:00:00;19,7833333333333;295;7,504;7,7;11,6986666666667;11,7;11,6986666666667;0,641296684785954
5249;2014-12-15 09:15:00;17,816;292,666666666667;7,63333333333333;7,7;11,7;11,7;11,7;0,653472018079518
5250;2014-12-15 09:30:00;17,5086666666667;283,733333333333;7,674;7,7;11,9106666666667;11,7;11,9106666666667;0,644441889311093
5251;2014-12-15 09:45:00;17,29;275,866666666667;7,85333333333333;7,86;11,9286666666667;11,7;11,9286666666667;0,658492810192157
5252;2014-12-15 10:00:00;16,16;288,4;8,386;8,5;11,3406666666667;11,7;11,3406666666667;0,742557095487142
5253;2014-12-15 10:15:00;18,0946666666667;293,533333333333;8,47;8,5;11,8973333333333;11,7;11,8973333333333;0,712112850179447
5254;2014-12-15 10:30:00;15,99;294,333333333333;8,47466666666667;8,5;11,4026666666667;11,7;11,4106666666667;0,747358362556889
5255;2014-12-15 10:45:00;17,0173333333333;291,8;8,27933333333333;8,5;11,7813333333333;11,7;11,7813333333333;0,702892315959224
5256;2014-12-15 11:00:00;15,2073333333333;289,133333333333;8,43666666666667;8,5;11,62;11,7;11,62;0,726809511048837
5257;2014-12-15 11:15:00;14,2453333333333;286,8;8,47266666666667;8,5;11,2633333333333;11,7;11,2633333333333;0,754150409064088
5258;2014-12-15 11:30:00;14,2066666666667;281,933333333333;8,49466666666667;8,5;11,3233333333333;11,7;11,3233333333333;0,7521908283947
5259;2014-12-15 11:45:00;12,546;291,066666666667;8,396;8,5;10,2353333333333;11,7;10,2866666666667;0,822122026199648
5260;2014-12-15 12:00:00;12,5633333333333;284,333333333333;8,32666666666667;8,5;10,032;11,7;10,1013333333333;0,831515494592986
5261;2014-12-15 12:15:00;11,7873333333333;287,8;8,17533333333333;8,5;9,52666666666667;11,7;9,72933333333333;0,841481255594865
5262;2014-12-15 12:30:00;12,4313333333333;284,866666666667;8,38066666666667;8,5;9,79733333333333;11,7;9,79866666666667;0,860660947353361
5263;2014-12-15 12:45:00;11,7906666666667;287;8,274;8,5;9,21466666666667;11,7;9,39066666666667;0,886063674304099
5264;2014-12-15 13:00:00;13,724;288,4;8,49733333333333;8,5;11,0813333333333;11,7;11,0813333333333;0,768985104438402
5265;2014-12-15 13:15:00;11,842;283,866666666667;8,302;8,5;9,342;11,7;9,58666666666667;0,876746115512504
5266;2014-12-15 13:30:00;11,9106666666667;281,4;8,28266666666667;8,5;9,69466666666667;11,7;9,96333333333333;0,840698802339201
5267;2014-12-15 13:45:00;12,0633333333333;285,266666666667;8,194;8,5;9,214;11,7;9,534;0,864562934277911
5268;2014-12-15 14:00:00;11,54;289,933333333333;8,14666666666667;8,5;9,08066666666667;11,7;9,40133333333333;0,869176389993656
5269;2014-12-15 14:15:00;13,3953333333333;287,6;8,512;8,5;10,688;11,7;10,688;0,800816798396564
5270;2014-12-15 14:30:00;13,9533333333333;286,733333333333;8,46266666666667;8,5;11,348;11,7;11,348;0,747978554397329
5271;2014-12-15 14:45:00;13,3846666666667;294,066666666667;8,36466666666667;8,5;10,83;11,7;10,8846666666667;0,77109118788546
5272;2014-12-15 15:00:00;14,714;292,933333333333;8,45933333333333;8,5;11,3106666666667;11,7;11,3106666666667;0,75240196386532
5273;2014-12-15 15:15:00;13,768;286,333333333333;8,386;8,5;10,6693333333333;11,7;10,776;0,78187796751848
5274;2014-12-15 15:30:00;13,516;290,4;8,33866666666667;8,5;10,724;11,7;10,724;0,780094579452993
5275;2014-12-15 15:45:00;13,6913333333333;290,266666666667;8,33733333333333;8,5;10,3066666666667;11,7;10,3066666666667;0,815990683038414
5276;2014-12-15 16:00:00;13,5846666666667;287,466666666667;8,538;8,5;10,412;11,7;10,412;0,82362465466329
5277;2014-12-15 16:15:00;12,9413333333333;293,6;8,39866666666667;8,5;10,4233333333333;11,7;10,542;0,802422155274945
5278;2014-12-15 16:30:00;12,618;297,4;8,20133333333333;8,5;9,55733333333333;11,7;9,694;0,853627346505991
5279;2014-12-15 16:45:00;12,246;298,133333333333;8,138;8,5;9,412;11,7;9,626;0,847079378567498
5280;2014-12-15 17:00:00;10,8773333333333;295,666666666667;6,85066666666667;8,5;7,63733333333333;11,7;8,894;0,76912489408698
5281;2014-12-15 17:15:00;10,6766666666667;298,2;5,86866666666667;8,5;6,72066666666667;11,7;8,672;0,674799225904144
5282;2014-12-15 17:30:00;11,1153333333333;289,4;4,642;5,03333333333333;7,40333333333333;11,7;7,808;0,630055765973219
5283;2014-12-15 17:45:00;10,512;291,8;4,20266666666667;4,5;6,39733333333333;11,7;6,56066666666667;0,654748011128376
5284;2014-12-15 18:00:00;10,9413333333333;287,866666666667;4,17666666666667;4,76666666666667;7,55666666666667;11,7;7,55666666666667;0,576953131202543
5285;2014-12-15 18:15:00;11,334;293,266666666667;5,67666666666667;6,5;7,38733333333333;11,7;7,77066666666667;0,733549165841984
5286;2014-12-15 18:30:00;14,154;292,066666666667;7,23866666666667;7,26;11,4506666666667;11,7;11,4506666666667;0,633063411456158
5287;2014-12-15 18:45:00;13,8746666666667;288,8;8,63066666666667;8,7;11,056;11,7;11,0566666666667;0,785805477013675
5288;2014-12-15 19:00:00;14,4333333333333;287,266666666667;8,588;8,7;10,9233333333333;11,7;10,9233333333333;0,791370148136898
5289;2014-12-15 19:15:00;14,816;286,733333333333;9,42066666666667;9,43333333333333;11,3693333333333;11,7;11,384;0,831640805016649
5290;2014-12-15 19:30:00;14,75;293,066666666667;9,50466666666667;9,7;11,3;11,7;11,36;0,839443032055465
5291;2014-12-15 19:45:00;15,828;294,066666666667;9,61466666666667;9,7;11,552;11,7;11,552;0,833504056549737
5292;2014-12-15 20:00:00;17,604;298,066666666667;9,66066666666667;9,7;11,644;11,7;11,644;0,831816479604153
5293;2014-12-15 20:15:00;17,576;297,066666666667;11,402;11,6333333333333;11,68;11,7;11,8253333333333;0,961128502676233
5294;2014-12-15 20:30:00;16,2526666666667;300,2;11,298;11,7;11,5586666666667;11,7;11,7653333333333;0,959170742379083
5295;2014-12-15 20:45:00;17,466;300,533333333333;11,4506666666667;11,7;11,684;11,7;11,8813333333333;0,962565566703205
5296;2014-12-15 21:00:00;19,216;300,333333333333;11,384;11,7;11,8293333333333;11,7;11,878;0,958168065394244
5297;2014-12-15 21:15:00;19,5366666666667;296,666666666667;11,3373333333333;11,7;11,8513333333333;11,7;11,9333333333333;0,950040058198638
5298;2014-12-15 21:30:00;18,8013333333333;299,6;10,562;11,7;11,86;11,7;11,9186666666667;0,885857884466354
5299;2014-12-15 21:45:00;17,9713333333333;301,8;11,5186666666667;11,7;11,706;11,7;11,8446666666667;0,972466753695507
5300;2014-12-15 22:00:00;20,0413333333333;304,466666666667;10,796;11,7;11,806;11,7;11,916;0,905380226610704
5301;2014-12-15 22:15:00;20,156;299,533333333333;11,0946666666667;11,7;11,8533333333333;11,7;11,9446666666667;0,928758937696901
5302;2014-12-15 22:30:00;26,0653333333333;310,733333333333;7,08266666666667;8,6;10,4433333333333;11,7;10,6306666666667;0,649203938907614
5303;2014-12-15 22:45:00;26,6213333333333;308,133333333333;3,84533333333333;4;10,1806666666667;11,7;10,1806666666667;0,384261014768256
5304;2014-12-15 23:00:00;27,9973333333333;307,8;3,464;4;8,16533333333333;11,7;8,16533333333333;0,434782402432201
5305;2014-12-15 23:15:00;26,4066666666667;310,733333333333;3,758;4;9,94933333333333;11,7;9,94933333333333;0,381972373867851
